source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2013thru2017,50,05000US48021,"Bastrop County, Texas",48,21,26015,19910,5130,845,635,615,560,420,180,650,410,140,240,0,90,350,14545,4,205,515,810,640,235,1945,1155,375,1290,465,1405,5505,235,235,0,0,0,0,0,0,0,0,0,0,0,0,6105,2610,540,470,475,420,360,60,150,10,25,20,10,30,35,3260,145,165,150,180,215,95,445,335,105,400,165,390,475,235,235,0,0,0,0,0,0,0,0,0,0,0,0,596,706,551,223,182,203,166,171,111,211,164,88,121,31,67,120,612,3,109,176,235,183,123,332,216,137,291,169,315,580,150,150,31,31,31,31,31,31,31,31,31,31,31,31,605,436,254,189,185,191,172,70,101,16,36,34,27,50,35,480,75,131,105,131,123,89,165,148,90,194,137,181,180,134,134,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48023,"Baylor County, Texas",48,23,1645,1275,140,60,10,4,35,0,10,0,0,0,0,0,20,0,1110,0,60,55,55,70,70,120,110,35,60,20,35,410,25,25,0,0,0,0,0,0,0,0,0,0,0,0,370,100,20,20,35,10,10,4,0,0,0,0,0,0,0,265,0,20,30,0,20,0,105,10,10,35,10,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,109,110,58,40,14,14,48,13,14,13,13,13,13,13,26,13,111,13,58,50,36,42,46,61,69,41,44,25,26,79,28,28,13,13,13,13,13,13,13,13,13,13,13,13,89,60,24,24,42,17,21,13,13,13,13,13,13,13,13,86,13,23,29,13,24,13,71,23,16,44,14,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,50,05000US48025,"Bee County, Texas",48,25,8530,5375,1180,155,185,125,150,110,70,110,25,0,50,4,135,65,4145,10,105,130,155,190,95,345,405,90,365,105,370,1785,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3155,1420,225,380,220,85,105,80,105,70,0,100,0,10,35,1660,0,110,50,30,15,35,90,230,115,145,40,270,525,75,75,0,0,0,0,0,0,0,0,0,0,0,0,297,333,214,76,106,75,90,58,54,66,28,28,55,3,94,39,358,14,69,61,82,101,53,123,197,70,145,70,130,258,41,41,28,28,28,28,28,28,28,28,28,28,28,28,349,312,145,184,150,72,67,89,87,63,28,105,28,20,31,283,28,69,68,35,27,38,59,140,99,93,57,163,186,64,64,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48027,"Bell County, Texas",48,27,116395,63765,13230,1480,1275,1060,1240,1570,495,1580,1105,430,920,195,705,1180,49780,80,310,580,795,1080,735,2415,3055,1110,3825,1470,5215,29110,755,755,0,0,0,0,0,0,0,0,0,0,0,0,52630,22465,3570,2825,3055,3300,2765,1445,2270,1400,320,665,80,340,435,29150,245,490,555,770,835,990,3065,3335,1545,3780,900,3540,9095,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,1464,1309,924,311,252,199,283,307,157,284,228,164,219,101,199,298,1125,51,138,135,162,188,143,303,357,191,432,320,593,843,237,237,31,31,31,31,31,31,31,31,31,31,31,31,1198,964,467,434,424,492,423,297,374,303,139,219,50,166,169,1199,144,166,169,212,212,276,510,448,341,511,229,503,700,242,242,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48029,"Bexar County, Texas",48,29,627890,368815,84900,10605,9165,9005,8375,8475,3905,9920,6390,1930,4945,1825,3420,6940,280920,1155,3890,6175,7510,9165,5710,17055,18305,6685,22175,6875,27550,148675,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,259070,125435,23850,18890,18940,18095,14370,5715,12045,5340,1085,2840,640,1230,2400,127465,3240,3325,2515,3370,5250,4210,13160,14580,4730,15935,3985,13565,39605,6170,6170,0,0,0,0,0,0,0,0,0,0,0,0,2209,2619,1727,592,631,634,578,600,487,703,529,368,527,255,443,598,2677,204,338,531,485,623,455,887,871,545,936,580,1284,2148,300,300,31,31,31,31,31,31,31,31,31,31,31,31,2593,2364,1183,1089,960,1170,955,663,808,536,269,477,210,232,388,2301,344,383,310,393,548,549,834,907,548,852,517,853,1672,723,723,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48031,"Blanco County, Texas",48,31,4230,3240,795,40,105,155,100,115,4,90,40,4,35,10,30,70,2420,10,50,50,75,60,60,130,225,65,180,70,290,1155,25,25,0,0,0,0,0,0,0,0,0,0,0,0,990,345,75,20,75,40,65,15,15,0,0,20,0,15,0,635,4,10,25,35,40,25,110,30,105,80,0,70,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,261,234,155,32,66,88,49,47,4,89,33,11,38,18,35,46,218,21,41,31,57,37,44,71,110,50,88,44,106,216,23,23,21,21,21,21,21,21,21,21,21,21,21,21,204,140,55,19,55,37,49,27,26,21,21,33,21,20,21,163,4,11,30,24,32,31,78,32,81,53,21,55,62,16,16,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48033,"Borden County, Texas",48,33,250,185,15,4,4,0,0,4,0,0,4,4,0,0,0,0,165,0,0,10,4,10,4,4,4,4,10,4,4,110,4,4,0,0,0,0,0,0,0,0,0,0,0,0,65,4,0,0,4,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,4,4,4,15,0,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,12,13,13,13,13,1,13,13,1,2,13,13,13,13,39,13,13,12,13,16,2,13,13,13,16,13,8,33,4,4,13,13,13,13,13,13,13,13,13,13,13,13,21,1,13,13,1,13,13,13,13,13,13,13,13,13,13,25,13,13,13,13,9,1,10,12,13,12,2,9,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,50,05000US48035,"Bosque County, Texas",48,35,7025,5435,1120,115,105,175,165,95,25,50,80,25,95,35,50,105,4285,0,15,130,145,250,145,325,290,115,330,70,355,2115,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1590,530,80,85,105,60,80,20,35,0,20,0,4,4,40,1040,10,50,30,105,75,50,120,175,20,50,50,125,185,20,20,0,0,0,0,0,0,0,0,0,0,0,0,224,183,152,54,41,67,64,37,25,31,37,23,55,38,29,53,172,21,13,52,56,66,61,75,75,47,81,37,99,184,27,27,21,21,21,21,21,21,21,21,21,21,21,21,182,128,48,45,49,38,42,20,34,21,24,21,14,21,34,146,13,28,22,58,45,35,61,69,19,29,27,73,56,20,20,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48037,"Bowie County, Texas",48,37,33170,21585,4340,630,360,470,415,615,245,275,385,120,360,55,105,310,16990,95,205,435,385,540,340,1065,1105,325,1325,485,1475,9205,255,255,0,0,0,0,0,0,0,0,0,0,0,0,11590,5490,1210,1005,910,750,670,170,360,105,35,75,0,100,95,5820,100,210,115,165,250,300,815,785,135,455,70,810,1610,275,275,0,0,0,0,0,0,0,0,0,0,0,0,604,608,461,175,103,184,165,244,117,133,151,86,191,47,70,117,650,61,122,176,130,154,146,236,199,106,262,171,302,498,127,127,31,31,31,31,31,31,31,31,31,31,31,31,628,571,320,238,252,213,189,87,147,75,39,58,31,92,87,484,66,96,63,108,115,123,200,244,78,148,47,235,315,135,135,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48039,"Brazoria County, Texas",48,39,117090,84215,15975,2470,1955,1600,1805,1895,395,1905,1160,305,1015,75,580,810,67535,450,1500,1780,2165,2680,1420,4750,4430,1705,5785,1855,7375,31645,710,710,0,0,0,0,0,0,0,0,0,0,0,0,32870,13130,3980,2415,1740,1335,1205,305,1175,415,85,140,0,170,165,19245,550,540,870,915,1530,600,2570,2830,775,1460,590,2085,3935,495,495,0,0,0,0,0,0,0,0,0,0,0,0,970,1397,1066,377,320,317,351,520,137,375,341,134,384,56,177,257,1368,152,325,316,345,353,336,538,496,363,711,336,719,1259,186,186,31,31,31,31,31,31,31,31,31,31,31,31,1307,1105,611,475,331,397,349,149,319,189,68,112,31,164,119,1189,222,179,237,303,387,191,447,594,264,402,264,576,652,163,163,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48041,"Brazos County, Texas",48,41,77480,35245,7710,1150,845,465,695,665,365,1000,610,220,425,120,530,615,27180,25,175,395,660,640,370,1245,1240,435,1790,695,2620,16890,355,355,0,0,0,0,0,0,0,0,0,0,0,0,42235,23860,6610,3735,3095,3155,2845,895,1590,950,165,300,95,190,240,16870,310,330,225,430,605,510,2300,1850,640,2015,660,1615,5380,1505,1505,0,0,0,0,0,0,0,0,0,0,0,0,830,690,657,236,179,146,231,209,146,226,194,77,142,80,139,145,718,32,93,158,174,183,140,264,246,144,335,204,344,693,119,119,31,31,31,31,31,31,31,31,31,31,31,31,934,964,653,538,438,445,442,211,321,285,110,133,74,106,141,1017,143,115,119,149,196,209,375,317,189,393,207,314,597,263,263,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48043,"Brewster County, Texas",48,43,3930,2155,425,30,35,25,75,70,50,15,25,0,30,0,15,45,1720,0,25,110,100,80,4,120,140,35,95,25,105,880,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1775,700,125,100,45,40,95,80,115,60,0,35,0,0,15,1075,15,40,50,105,110,35,75,220,25,85,30,65,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,205,121,37,28,27,58,56,44,25,42,19,31,19,25,48,204,19,28,68,57,44,17,53,76,38,56,34,54,156,17,17,19,19,19,19,19,19,19,19,19,19,19,19,236,182,87,70,37,31,66,70,74,51,19,47,19,19,14,191,17,31,53,83,71,31,62,126,25,68,24,51,91,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,50,05000US48045,"Briscoe County, Texas",48,45,665,505,65,4,4,10,10,4,4,4,15,0,0,0,0,4,435,4,15,15,35,50,10,50,25,10,20,30,20,155,4,4,0,0,0,0,0,0,0,0,0,0,0,0,160,45,15,0,10,4,10,0,0,0,0,0,0,0,4,115,0,15,0,0,4,4,25,4,10,15,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,27,10,12,12,10,12,2,7,20,13,13,13,13,13,65,5,14,13,22,30,13,22,21,13,23,20,11,37,1,1,13,13,13,13,13,13,13,13,13,13,13,13,42,23,16,13,13,15,18,13,13,13,13,13,13,13,6,36,13,13,13,13,8,13,17,10,13,20,3,9,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,50,05000US48047,"Brooks County, Texas",48,47,2020,1245,335,65,60,60,35,0,0,20,15,0,20,0,0,65,900,15,85,20,95,80,25,65,35,40,60,10,90,285,10,10,0,0,0,0,0,0,0,0,0,0,0,0,780,350,140,115,70,0,4,0,10,0,0,0,0,10,10,350,30,35,10,40,60,0,95,10,0,35,10,15,20,80,80,0,0,0,0,0,0,0,0,0,0,0,0,232,165,94,38,43,59,30,19,19,23,18,19,26,19,19,55,149,23,46,22,57,43,25,44,32,35,38,14,54,98,14,14,19,19,19,19,19,19,19,19,19,19,19,19,151,128,78,73,59,19,11,19,15,19,19,19,19,16,17,124,35,34,15,41,57,19,68,16,19,40,16,20,23,74,74,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,50,05000US48049,"Brown County, Texas",48,49,13835,10040,2215,310,370,310,300,220,105,275,60,20,55,15,50,130,7730,10,65,200,210,430,235,640,645,245,670,165,575,3640,90,90,0,0,0,0,0,0,0,0,0,0,0,0,3795,1490,195,360,230,260,220,25,125,40,4,30,0,0,4,2140,30,65,55,125,90,45,320,225,25,235,65,325,535,165,165,0,0,0,0,0,0,0,0,0,0,0,0,401,342,236,96,130,112,116,71,65,111,40,19,36,15,33,71,399,14,36,91,76,120,88,162,136,87,137,59,132,290,56,56,28,28,28,28,28,28,28,28,28,28,28,28,330,215,84,114,110,98,89,27,94,40,9,32,28,28,11,292,23,32,33,66,47,31,119,88,24,105,52,120,134,108,108,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48051,"Burleson County, Texas",48,51,6565,5125,770,125,80,60,35,45,55,95,100,10,90,0,35,45,4245,4,175,185,130,140,70,410,445,80,240,125,365,1870,115,115,0,0,0,0,0,0,0,0,0,0,0,0,1440,445,110,110,130,30,10,30,10,0,0,0,4,0,10,965,60,85,25,4,20,25,105,125,25,65,15,175,235,30,30,0,0,0,0,0,0,0,0,0,0,0,0,283,309,171,78,46,37,32,34,49,53,58,17,71,21,24,42,279,12,92,89,51,64,47,119,115,60,86,56,138,212,78,78,21,21,21,21,21,21,21,21,21,21,21,21,246,149,89,71,84,34,16,26,21,21,21,21,9,21,19,211,53,59,26,14,23,39,74,73,32,51,18,87,104,35,35,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48053,"Burnet County, Texas",48,53,16545,12610,2830,175,350,160,350,250,50,260,165,125,305,40,115,480,9745,100,175,150,325,400,330,665,480,390,730,200,1100,4705,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3935,1685,150,420,210,430,260,45,40,55,0,20,15,0,40,2225,25,85,45,50,210,65,265,215,125,185,80,205,670,30,30,0,0,0,0,0,0,0,0,0,0,0,0,588,577,357,115,176,76,155,158,45,121,85,103,159,34,73,193,521,95,92,102,150,175,170,196,145,166,196,106,232,410,34,34,28,28,28,28,28,28,28,28,28,28,28,28,454,337,90,235,113,161,121,41,36,46,28,35,32,28,63,422,24,60,40,58,135,50,138,143,97,130,65,102,250,34,34,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48055,"Caldwell County, Texas",48,55,12895,8670,1790,305,255,320,170,165,60,245,85,4,40,40,40,70,6815,65,310,225,395,245,350,680,570,270,665,170,720,2145,65,65,0,0,0,0,0,0,0,0,0,0,0,0,4220,1950,680,280,535,160,80,30,45,65,0,4,0,30,40,2205,60,70,50,260,255,155,410,360,50,215,25,110,190,70,70,0,0,0,0,0,0,0,0,0,0,0,0,350,386,249,103,104,116,76,86,41,135,56,13,36,47,37,65,401,78,172,97,149,87,133,184,131,124,155,93,149,259,51,51,28,28,28,28,28,28,28,28,28,28,28,28,384,290,184,145,193,79,68,29,42,60,28,3,28,40,31,281,46,44,37,136,150,89,149,135,49,101,27,67,100,65,65,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48057,"Calhoun County, Texas",48,57,7735,5460,1140,115,35,90,100,100,85,140,140,85,100,30,40,70,4315,30,95,85,140,160,80,335,260,110,250,90,430,2245,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2275,970,185,175,115,125,170,0,95,30,20,20,0,0,40,1295,85,65,30,40,85,70,110,45,20,35,45,220,450,10,10,0,0,0,0,0,0,0,0,0,0,0,0,330,286,230,69,26,68,76,70,82,70,91,62,72,32,51,53,304,29,65,51,75,72,57,115,103,83,114,84,126,252,4,4,25,25,25,25,25,25,25,25,25,25,25,25,290,213,85,84,77,65,106,25,79,31,31,34,25,25,55,235,94,48,34,29,54,76,82,33,27,34,41,101,149,20,20,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,50,05000US48059,"Callahan County, Texas",48,59,5290,4350,855,290,125,125,70,80,30,25,25,0,15,10,25,35,3280,0,65,120,150,225,210,250,235,100,235,80,305,1305,220,220,0,0,0,0,0,0,0,0,0,0,0,0,940,210,80,50,25,30,10,4,15,0,0,0,0,0,0,605,4,15,45,35,25,35,60,125,35,85,4,20,110,120,120,0,0,0,0,0,0,0,0,0,0,0,0,231,214,147,110,51,60,40,39,27,26,20,21,22,14,28,25,207,21,36,56,62,68,108,66,87,53,70,40,91,172,89,89,21,21,21,21,21,21,21,21,21,21,21,21,150,66,50,32,23,19,12,13,22,21,21,21,21,21,21,117,12,18,29,25,19,31,40,75,33,56,2,22,52,87,87,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48061,"Cameron County, Texas",48,61,122190,82070,22555,3680,3125,2525,2515,1910,990,2145,1445,340,1135,210,690,1835,57515,340,1670,2900,2665,3575,1635,4600,4735,1500,3965,1265,4865,23800,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,40120,22435,5470,4775,3715,3205,1785,515,800,850,180,480,4,245,415,16115,620,1265,1035,870,905,460,1765,1585,450,1545,365,1535,3710,1565,1565,0,0,0,0,0,0,0,0,0,0,0,0,1027,1121,1048,529,402,392,416,288,260,457,327,134,272,102,161,262,1359,123,264,351,309,476,302,463,531,342,519,253,562,876,324,324,31,31,31,31,31,31,31,31,31,31,31,31,1173,1054,539,509,426,370,361,158,224,245,120,201,8,128,133,1017,160,230,232,208,218,132,300,330,187,315,113,283,537,348,348,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48063,"Camp County, Texas",48,63,4730,3345,640,120,135,40,15,35,25,95,65,0,45,0,45,25,2685,0,25,30,235,80,60,295,300,35,150,60,245,1165,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1385,730,95,175,125,135,20,0,35,30,25,35,0,0,55,655,0,0,30,25,75,20,90,105,0,100,20,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,137,54,72,30,18,28,23,70,40,21,38,21,36,26,207,21,27,27,100,41,44,109,114,29,70,37,90,169,30,30,21,21,21,21,21,21,21,21,21,21,21,21,187,151,64,87,71,83,25,21,47,35,38,52,21,21,60,154,21,21,26,33,61,32,49,57,21,65,26,57,52,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48065,"Carson County, Texas",48,65,2290,1950,190,35,20,10,50,0,10,20,25,0,10,0,4,15,1750,10,35,35,75,80,0,125,80,45,175,85,160,845,10,10,0,0,0,0,0,0,0,0,0,0,0,0,345,45,4,4,4,20,4,0,4,0,0,4,0,0,0,285,25,0,30,4,55,0,15,35,0,10,30,25,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,99,103,56,22,22,14,32,19,18,19,21,19,15,19,2,24,114,13,25,25,34,42,19,55,32,30,65,58,54,113,13,13,19,19,19,19,19,19,19,19,19,19,19,19,90,28,3,10,4,21,2,19,19,19,19,15,19,19,19,87,29,19,34,4,43,19,20,28,19,14,41,24,46,23,23,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,50,05000US48067,"Cass County, Texas",48,67,11810,9195,1840,265,175,375,175,145,110,150,120,20,25,55,140,90,7215,15,100,305,310,375,205,585,720,130,490,235,635,3110,135,135,0,0,0,0,0,0,0,0,0,0,0,0,2615,940,240,175,125,80,90,65,20,45,75,20,0,4,4,1435,40,65,100,90,95,110,240,180,15,75,40,120,270,240,240,0,0,0,0,0,0,0,0,0,0,0,0,340,363,305,110,69,148,84,72,81,109,83,28,22,62,111,56,364,16,59,116,134,122,101,142,160,75,141,86,164,320,70,70,28,28,28,28,28,28,28,28,28,28,28,28,276,185,87,78,49,51,91,37,21,38,87,34,28,3,28,212,38,44,56,42,60,73,100,90,20,45,39,60,101,124,124,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48069,"Castro County, Texas",48,69,2460,1585,265,15,20,15,10,55,40,15,10,0,0,0,25,55,1310,0,4,65,30,45,35,195,90,55,125,4,110,555,4,4,0,0,0,0,0,0,0,0,0,0,0,0,880,255,70,30,35,15,25,15,40,15,0,15,0,0,4,600,10,25,0,80,80,15,90,35,10,25,10,85,140,25,25,0,0,0,0,0,0,0,0,0,0,0,0,118,131,87,21,19,17,18,50,36,23,16,19,19,19,28,45,130,19,4,35,30,36,27,84,44,37,66,19,63,89,12,12,19,19,19,19,19,19,19,19,19,19,19,19,127,89,54,33,28,26,27,23,44,23,19,19,19,19,4,132,15,34,19,61,55,19,48,19,15,23,22,42,74,31,31,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,50,05000US48071,"Chambers County, Texas",48,71,13320,11025,2325,550,345,155,285,270,50,260,95,25,50,0,45,200,8430,0,30,330,230,270,125,395,505,240,515,165,500,5130,270,270,0,0,0,0,0,0,0,0,0,0,0,0,2295,755,195,175,80,175,25,35,25,15,0,15,0,0,15,1525,4,75,60,195,50,4,20,275,40,130,70,110,490,15,15,0,0,0,0,0,0,0,0,0,0,0,0,290,437,339,175,136,85,155,140,63,162,60,32,58,28,46,112,460,28,28,169,122,96,96,181,190,127,176,103,171,428,175,175,28,28,28,28,28,28,28,28,28,28,28,28,414,207,127,113,59,128,28,61,40,27,28,30,28,28,23,420,6,61,68,161,48,14,25,166,40,119,75,79,266,20,20,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,50,05000US48073,"Cherokee County, Texas",48,73,17885,13170,3305,250,375,420,380,455,130,345,205,110,125,55,55,400,9755,30,155,285,500,270,165,915,815,150,790,360,765,4555,115,115,0,0,0,0,0,0,0,0,0,0,0,0,4715,2010,415,310,350,240,210,130,85,60,4,105,0,20,70,2485,80,100,135,75,215,100,220,280,110,340,65,160,600,220,220,0,0,0,0,0,0,0,0,0,0,0,0,357,369,303,109,120,119,135,158,60,143,91,80,77,65,44,125,372,41,61,119,149,98,98,204,187,70,216,134,219,426,65,65,31,31,31,31,31,31,31,31,31,31,31,31,411,314,168,109,137,99,103,74,49,47,11,84,31,30,75,333,56,56,60,40,106,65,104,129,80,138,57,82,173,112,112,31,31,31,31,31,31,31,31,31,31,31,31
2013thru2017,50,05000US48075,"Childress County, Texas",48,75,2280,1255,275,60,25,20,40,40,30,30,0,0,0,0,0,30,955,0,0,50,25,70,25,120,70,0,35,4,140,405,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1030,365,70,35,125,45,70,0,0,15,0,0,0,0,4,665,0,70,15,0,30,0,30,95,0,145,15,150,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,161,103,57,39,31,52,41,43,37,19,19,19,19,19,24,167,19,19,54,34,70,39,96,57,19,53,17,79,134,36,36,19,19,19,19,19,19,19,19,19,19,19,19,219,126,74,40,92,55,47,19,19,27,19,19,19,19,6,200,19,74,25,19,36,19,35,113,19,104,25,132,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,50,05000US48077,"Clay County, Texas",48,77,4075,3480,650,65,145,55,40,45,25,70,65,20,25,10,15,70,2785,4,20,95,85,140,60,230,325,30,175,55,255,1310,40,40,0,0,0,0,0,0,0,0,0,0,0,0,595,235,90,35,40,25,30,0,4,4,0,0,0,0,4,360,0,10,35,50,30,4,60,30,0,30,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,106,28,58,39,26,22,20,34,38,29,19,14,21,35,180,21,14,47,38,57,36,59,84,24,55,33,77,139,30,30,21,21,21,21,21,21,21,21,21,21,21,21,114,71,61,29,35,16,27,21,12,9,21,21,21,21,21,95,21,14,28,46,25,11,39,22,21,26,21,31,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,50,05000US48079,"Cochran County, Texas",48,79,1000,760,140,10,10,15,25,25,4,15,10,0,0,4,4,10,615,4,55,60,30,35,10,50,45,15,35,10,45,225,10,10,0,0,0,0,0,0,0,0,0,0,0,0,240,115,70,15,0,15,0,0,0,0,0,4,0,0,10,120,4,20,0,10,4,4,10,4,15,4,4,20,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,67,61,37,12,12,13,16,22,10,15,14,13,13,4,7,16,59,3,32,23,16,21,13,23,21,18,20,13,20,44,11,11,13,13,13,13,13,13,13,13,13,13,13,13,59,48,40,17,13,12,13,13,13,13,13,9,13,13,14,38,5,16,13,12,10,1,15,6,21,13,2,18,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,50,05000US48081,"Coke County, Texas",48,81,1575,1120,155,30,45,25,10,15,10,4,0,4,0,0,4,0,965,0,35,45,40,50,35,115,90,25,70,30,90,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,175,30,90,20,10,25,0,4,0,0,0,0,0,0,280,4,20,35,25,10,15,25,15,10,4,0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,46,24,21,17,14,18,14,9,13,16,13,13,9,13,83,13,28,28,29,25,25,44,49,19,31,21,41,62,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,55,25,49,19,13,23,13,13,13,13,13,13,13,13,71,14,20,28,34,20,19,24,20,15,4,13,29,38,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,50,05000US48083,"Coleman County, Texas",48,83,3470,2465,540,105,90,75,95,10,10,15,35,45,35,4,4,15,1900,0,25,10,135,75,35,175,250,120,145,45,115,765,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1005,355,25,125,120,35,40,0,0,0,0,4,0,0,4,615,20,80,0,25,65,4,105,50,0,65,20,90,85,35,35,0,0,0,0,0,0,0,0,0,0,0,0,238,205,147,59,60,53,66,13,15,15,31,68,22,5,19,14,202,19,29,14,85,48,23,70,113,70,75,35,39,150,22,22,19,19,19,19,19,19,19,19,19,19,19,19,185,108,24,75,53,31,47,19,19,19,19,19,19,19,15,155,20,76,19,35,51,13,80,37,19,54,21,85,46,23,23,19,19,19,19,19,19,19,19,19,19,19,19
